Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2021, 359, eco1, 0, 0, 1.98, 13.98, 0, 0.95, -99, -99, -99, 
2021, 360, eco1, 0, 0, 0.25, 10.87, 0, 1, -99, -99, -99, 
2021, 361, eco1, 0, 0, -0.39, 11.91, 0, 1.09, -99, -99, -99, 
2021, 362, eco1, 0, 0, 1.44, 12.8, 0.01, 1.37, -99, -99, -99, 
2021, 363, eco1, 0, 0.05, -0.45, 15.35, 0.03, 1.4, -99, -99, -99, 
2021, 364, eco1, 0, 0, 0.13, 12.69, 0, 1.13, -99, -99, -99, 
2021, 365, eco1, 0, 0.01, -0.65, 11.48, 0.02, 1.13, -99, -99, -99, 
2021, 1, eco2, 1, 0.05, 10.16, 27.62, 0, 1.38, -99, -99, -99, 
2021, 2, eco2, 1, 0.05, 11.41, 26.33, 0, 1.16, -99, -99, -99, 
2021, 3, eco2, 1, 0.05, 10.12, 23.64, 0, 1.17, -99, -99, -99, 
2021, 4, eco2, 1, 0.05, 9.48, 23.46, 0, 0.92, -99, -99, -99, 
2021, 5, eco2, 1, 0.06, 13.6, 21.92, 0.01, 1.07, -99, -99, -99, 
2021, 6, eco2, 1, 3.26, 16.88, 21.36, 1.44, 1.26, -99, -99, -99, 
2021, 7, eco2, 1, 1, 11.61, 19.14, 0.15, 0.99, -99, -99, -99, 
2021, 8, eco2, 1, 0.11, 6.59, 17.24, 0.02, 1.24, -99, -99, -99, 
2021, 9, eco2, 1, 0.19, 5.32, 21.8, 0.05, 1.25, -99, -99, -99, 
2021, 10, eco2, 1, 0.24, 8.92, 25.65, 0.12, 1.58, -99, -99, -99, 
2021, 11, eco2, 1, 0.83, 12.5, 24.49, 0.27, 0.88, -99, -99, -99, 
2021, 12, eco2, 1, 0.2, 14.4, 24.49, 0.05, 0.92, -99, -99, -99, 
2021, 13, eco2, 1, 0.44, 11.78, 25.24, 0.15, 1.37, -99, -99, -99, 
2021, 14, eco2, 1, 0.63, 13.47, 26.92, 0.12, 0.81, -99, -99, -99, 
2021, 15, eco2, 1, 0.25, 15, 25.31, 0.06, 0.81, -99, -99, -99, 
2021, 16, eco2, 1, 0.07, 14.38, 29.78, 0.01, 1.33, -99, -99, -99, 
2021, 17, eco2, 1, 0.05, 14.98, 33.32, 0, 1.53, -99, -99, -99, 
2021, 18, eco2, 1, 0.13, 17.91, 30.71, 0.08, 1.91, -99, -99, -99, 
2021, 19, eco2, 1, 0.05, 14.05, 27.33, 0, 0.97, -99, -99, -99, 
2021, 20, eco2, 1, 0.05, 8.55, 26.11, 0, 1.45, -99, -99, -99, 
2021, 21, eco2, 1, 0.05, 11.6, 26.49, 0, 0.9, -99, -99, -99, 
2021, 22, eco2, 1, 0.06, 10.08, 25.71, 0.01, 1.09, -99, -99, -99, 
2021, 23, eco2, 1, 0.05, 10.52, 25.79, 0, 1.23, -99, -99, -99, 
2021, 24, eco2, 1, 0.06, 12.37, 24.96, 0.02, 1.16, -99, -99, -99, 
2021, 25, eco2, 1, 0.18, 14.4, 23.81, 0.05, 0.72, -99, -99, -99, 
2021, 26, eco2, 1, 1.2, 13.78, 26.32, 0.46, 0.86, -99, -99, -99, 
2021, 27, eco2, 1, 0.74, 13.93, 24.79, 0.13, 1.21, -99, -99, -99, 
2021, 28, eco2, 1, 0.05, 11.49, 21.98, 0, 1.11, -99, -99, -99, 
2021, 29, eco2, 1, 0.05, 8.88, 25.82, 0, 1.37, -99, -99, -99, 
2021, 30, eco2, 1, 0.05, 11.63, 28.89, 0, 1.44, -99, -99, -99, 
2021, 31, eco2, 1, 0.06, 12.12, 32.27, 0.02, 1.37, -99, -99, -99, 
2021, 32, eco2, 1, 0.05, 14.64, 32.15, 0, 1.05, -99, -99, -99, 
2021, 33, eco2, 1, 0.05, 15.23, 34.12, 0, 1.11, -99, -99, -99, 
2021, 34, eco2, 1, 0.05, 12.06, 34.13, 0, 1.61, -99, -99, -99, 
2021, 35, eco2, 1, 0.06, 15.72, 31.67, 0, 1.14, -99, -99, -99, 
2021, 36, eco2, 1, 0.33, 16.52, 27.02, 0.24, 1.03, -99, -99, -99, 
2021, 37, eco2, 1, 0.06, 14.14, 25.06, 0, 0.9, -99, -99, -99, 
2021, 38, eco2, 1, 0.07, 11.45, 24.43, 0.02, 1.21, -99, -99, -99, 
2021, 39, eco2, 1, 0.05, 11.81, 24.13, 0, 1.01, -99, -99, -99, 
2021, 40, eco2, 1, 0.05, 13.25, 25.72, 0, 0.78, -99, -99, -99, 
2021, 41, eco2, 1, 0.12, 14.18, 29.49, 0.03, 1.09, -99, -99, -99, 
2021, 42, eco2, 1, 0.19, 15.57, 30.33, 0.08, 1.29, -99, -99, -99, 
2021, 43, eco2, 1, 0.11, 15.76, 27.48, 0.02, 0.99, -99, -99, -99, 
2021, 44, eco2, 1, 0.05, 15.63, 28.65, 0.01, 0.95, -99, -99, -99, 
2021, 45, eco2, 1, 0.05, 12.33, 29.55, 0.01, 1.15, -99, -99, -99, 
2021, 46, eco2, 1, 0.05, 12.34, 29.12, 0, 1, -99, -99, -99, 
2021, 47, eco2, 1, 0.06, 14.08, 31.89, 0.01, 1.3, -99, -99, -99, 
2021, 48, eco2, 1, 2.11, 14.07, 27.27, 0.95, 1.05, -99, -99, -99, 
2021, 49, eco2, 1, 0.06, 14.04, 27.18, 0.01, 0.91, -99, -99, -99, 
2021, 50, eco2, 1, 0.05, 10.99, 28.65, 0.01, 1.66, -99, -99, -99, 
2021, 51, eco2, 1, 0.09, 12.62, 25.25, 0.02, 0.88, -99, -99, -99, 
2021, 52, eco2, 1, 0.45, 13.63, 29.17, 0.07, 1.25, -99, -99, -99, 
2021, 53, eco2, 1, 0.09, 13.89, 25.17, 0.01, 1.33, -99, -99, -99, 
2021, 54, eco2, 1, 0.05, 12.74, 25.87, 0, 1.45, -99, -99, -99, 
2021, 55, eco2, 1, 0.05, 11.85, 28.5, 0, 1.16, -99, -99, -99, 
2021, 56, eco2, 1, 0.06, 12.74, 28.4, 0.01, 1.03, -99, -99, -99, 
2021, 57, eco2, 1, 0.08, 11.38, 29.79, 0.01, 1.04, -99, -99, -99, 
2021, 58, eco2, 1, 0.05, 11.33, 32.74, 0, 1.77, -99, -99, -99, 
2021, 59, eco2, 1, 0.05, 13.13, 28.55, 0, 0.96, -99, -99, -99, 
2021, 60, eco2, 1, 0.05, 14.68, 29, 0, 1.26, -99, -99, -99, 
2021, 61, eco2, 1, 0.2, 13.21, 24.59, 0.07, 1.06, -99, -99, -99, 
2021, 62, eco2, 1, 0.1, 11.97, 27.22, 0.03, 2.15, -99, -99, -99, 
2021, 63, eco2, 1, 0.05, 13.08, 31.67, 0, 1.35, -99, -99, -99, 
2021, 64, eco2, 1, 0.06, 17.69, 29.46, 0.01, 0.87, -99, -99, -99, 
2021, 65, eco2, 1, 0.05, 13.92, 26.25, 0, 0.95, -99, -99, -99, 
2021, 66, eco2, 1, 0.05, 10.49, 28.46, 0, 0.9, -99, -99, -99, 
2021, 67, eco2, 1, 0.06, 14.89, 30.6, 0.01, 1.15, -99, -99, -99, 
2021, 68, eco2, 1, 0.05, 15.17, 29.32, 0.01, 1.07, -99, -99, -99, 
2021, 69, eco2, 1, 0.05, 13.69, 31.41, 0, 1.12, -99, -99, -99, 
2021, 70, eco2, 1, 0.05, 16.3, 30.12, 0, 1.82, -99, -99, -99, 
2021, 71, eco2, 1, 0.05, 11.74, 29.61, 0, 1.21, -99, -99, -99, 
2021, 72, eco2, 1, 0.05, 12.57, 28.55, 0, 0.97, -99, -99, -99, 
2021, 73, eco2, 1, 0.05, 10.43, 26.23, 0, 1.23, -99, -99, -99, 
2021, 74, eco2, 1, 0.05, 12.01, 26.58, 0, 1.1, -99, -99, -99, 
2021, 75, eco2, 1, 0.05, 12.79, 26.72, 0, 0.85, -99, -99, -99, 
2021, 76, eco2, 1, 0.06, 13.61, 27.56, 0, 0.93, -99, -99, -99, 
2021, 77, eco2, 1, 2.84, 13.77, 27.08, 0.92, 0.89, -99, -99, -99, 
2021, 78, eco2, 1, 1.61, 16.14, 25.65, 0.79, 0.87, -99, -99, -99, 
2021, 79, eco2, 1, 0.8, 13.81, 26.05, 0.4, 1.27, -99, -99, -99, 
2021, 80, eco2, 1, 0.07, 9.38, 24.75, 0.02, 1.03, -99, -99, -99, 
2021, 81, eco2, 1, 0.06, 10.42, 25.38, 0.01, 1.11, -99, -99, -99, 
2021, 82, eco2, 1, 0.05, 10.76, 34.03, 0, 1.35, -99, -99, -99, 
2021, 83, eco2, 1, 0.05, 15.19, 30.71, 0, 0.82, -99, -99, -99, 
2021, 84, eco2, 1, 0.05, 14.21, 30.74, 0, 1.08, -99, -99, -99, 
2021, 85, eco2, 1, 0.05, 13.47, 27.42, 0, 1.17, -99, -99, -99, 
2021, 86, eco2, 1, 0.05, 13.52, 27.63, 0, 1.02, -99, -99, -99, 
2021, 87, eco2, 1, 0.05, 12.89, 27.41, 0, 1.31, -99, -99, -99, 
2021, 88, eco2, 1, 0.05, 12.11, 24.78, 0.01, 1.16, -99, -99, -99, 
2021, 89, eco2, 1, 0.05, 12, 22.64, 0.01, 1.01, -99, -99, -99, 
2021, 90, eco2, 1, 0.05, 11.83, 24.63, 0, 1.15, -99, -99, -99, 
2021, 91, eco2, 1, 0.06, 12.51, 28.59, 0.01, 1.05, -99, -99, -99, 
2021, 92, eco2, 1, 0.05, 15.37, 33.65, 0, 0.89, -99, -99, -99, 
2021, 93, eco2, 1, 0.05, 13.29, 36.25, 0, 1.57, -99, -99, -99, 
2021, 94, eco2, 1, 0.08, 16.55, 34.84, 0.02, 1.05, -99, -99, -99, 
2021, 95, eco2, 1, 0.05, 14.5, 30.96, 0.01, 1.26, -99, -99, -99, 
2021, 96, eco2, 1, 0.05, 14.49, 24.74, 0, 1.16, -99, -99, -99, 
2021, 97, eco2, 1, 0.05, 11.5, 25.02, 0, 1.05, -99, -99, -99, 
2021, 98, eco2, 1, 0.13, 10.14, 26.26, 0.02, 1.03, -99, -99, -99, 
2021, 99, eco2, 1, 0.05, 12.59, 26.98, 0, 0.86, -99, -99, -99, 
2021, 100, eco2, 1, 0.05, 13.55, 29.23, 0, 1.03, -99, -99, -99, 
2021, 101, eco2, 1, 0.05, 16.37, 28.9, 0, 0.8, -99, -99, -99, 
2021, 102, eco2, 1, 0.06, 15.85, 27.63, 0.01, 0.99, -99, -99, -99, 
2021, 103, eco2, 1, 0.05, 15.21, 26.36, 0.01, 1.56, -99, -99, -99, 
2021, 104, eco2, 1, 0.05, 14.18, 29.58, 0, 1.4, -99, -99, -99, 
2021, 105, eco2, 1, 0.05, 15.05, 34.08, 0.01, 1.22, -99, -99, -99, 
2021, 106, eco2, 1, 0.05, 11.87, 30.41, 0, 1.79, -99, -99, -99, 
2021, 107, eco2, 1, 0.05, 13.02, 33.54, 0, 1.33, -99, -99, -99, 
2021, 108, eco2, 1, 0.06, 15.14, 32.92, 0, 1.47, -99, -99, -99, 
2021, 109, eco2, 1, 0.05, 14.9, 34.25, 0, 1.61, -99, -99, -99, 
2021, 110, eco2, 1, 0.05, 15.36, 31.79, 0, 1.45, -99, -99, -99, 
2021, 111, eco2, 1, 0.12, 15.1, 30.31, 0.02, 1.43, -99, -99, -99, 
2021, 112, eco2, 1, 0.5, 16.03, 28.37, 0.19, 1.33, -99, -99, -99, 
2021, 113, eco2, 1, 0.05, 11.85, 24.44, 0, 1.05, -99, -99, -99, 
2021, 114, eco2, 1, 0.06, 10.79, 24.77, 0.01, 1.34, -99, -99, -99, 
2021, 115, eco2, 1, 0.05, 9.68, 26.45, 0, 1.16, -99, -99, -99, 
2021, 116, eco2, 1, 0.05, 11.76, 30.64, 0, 0.83, -99, -99, -99, 
2021, 117, eco2, 1, 0.05, 13.54, 28.89, 0.01, 2.13, -99, -99, -99, 
2021, 118, eco2, 1, 0.05, 15.01, 29.47, 0, 1.02, -99, -99, -99, 
2021, 119, eco2, 1, 0.05, 13.97, 31.38, 0, 0.98, -99, -99, -99, 
2021, 120, eco2, 1, 0.05, 15.88, 30.19, 0, 0.95, -99, -99, -99, 
2021, 121, eco2, 1, 0.05, 15.75, 34.28, 0, 1.47, -99, -99, -99, 
2021, 122, eco2, 1, 0.05, 17.15, 30.81, 0, 1.23, -99, -99, -99, 
2021, 123, eco2, 1, 0.06, 17.01, 32.94, 0, 1.46, -99, -99, -99, 
2021, 124, eco2, 1, 0.05, 16.55, 36.54, 0, 1.49, -99, -99, -99, 
2021, 125, eco2, 1, 0.05, 17.3, 36.87, 0, 1.14, -99, -99, -99, 
2021, 126, eco2, 1, 0.05, 18.83, 36.43, 0, 2.79, -99, -99, -99, 
2021, 127, eco2, 1, 0.32, 16.74, 34.74, 0.06, 2.36, -99, -99, -99, 
2021, 128, eco2, 1, 0.05, 16.18, 31.58, 0, 1.87, -99, -99, -99, 
2021, 129, eco2, 1, 0.05, 12.68, 29.01, 0, 1.38, -99, -99, -99, 
2021, 130, eco2, 1, 0.05, 16.3, 31.79, 0, 1.63, -99, -99, -99, 
2021, 131, eco2, 1, 0.05, 17.81, 33.65, 0, 1.44, -99, -99, -99, 
2021, 132, eco2, 1, 0.05, 15.43, 33.2, 0, 1.26, -99, -99, -99, 
2021, 133, eco2, 1, 0.05, 15.88, 34.02, 0, 1.04, -99, -99, -99, 
2021, 134, eco2, 1, 0.05, 16.55, 39.6, 0, 1.22, -99, -99, -99, 
2021, 135, eco2, 1, 0.05, 16.56, 37.81, 0, 1.46, -99, -99, -99, 
2021, 136, eco2, 1, 0.05, 16.62, 40.99, 0, 1.64, -99, -99, -99, 
2021, 137, eco2, 1, 0.05, 17.3, 36.03, 0, 1.32, -99, -99, -99, 
2021, 138, eco2, 1, 0.05, 16.54, 37.62, 0, 1.64, -99, -99, -99, 
2021, 139, eco2, 1, 0.05, 19.17, 39.72, 0, 2.45, -99, -99, -99, 
2021, 140, eco2, 1, 0.05, 17.75, 41.86, 0, 1.72, -99, -99, -99, 
2021, 141, eco2, 1, 0.05, 16.72, 38.35, 0, 2.76, -99, -99, -99, 
2021, 142, eco2, 1, 0.05, 18.52, 38.61, 0, 1.38, -99, -99, -99, 
2021, 143, eco2, 1, 0.05, 17.51, 36.68, 0, 1.46, -99, -99, -99, 
2021, 144, eco2, 1, 0.05, 18.11, 32.7, 0, 2.13, -99, -99, -99, 
2021, 145, eco2, 1, 0.05, 17.07, 33.09, 0, 1.41, -99, -99, -99, 
2021, 146, eco2, 1, 0.05, 18.65, 31.56, 0, 1.47, -99, -99, -99, 
2021, 147, eco2, 1, 0.08, 18.33, 32.26, 0.02, 1.35, -99, -99, -99, 
2021, 148, eco2, 1, 0.05, 16.17, 28.83, 0, 1.03, -99, -99, -99, 
2021, 149, eco2, 1, 0.05, 13.37, 28.97, 0, 1.63, -99, -99, -99, 
2021, 150, eco2, 1, 0.05, 14.3, 32.01, 0, 1.26, -99, -99, -99, 
2021, 151, eco2, 1, 0.05, 14.99, 31.12, 0, 1.47, -99, -99, -99, 
2021, 152, eco2, 1, 0.05, 15.11, 31.49, 0, 1.89, -99, -99, -99, 
2021, 153, eco2, 1, 0.05, 17.16, 34.22, 0, 1.97, -99, -99, -99, 
2021, 154, eco2, 1, 0.05, 17.86, 37.91, 0, 2.79, -99, -99, -99, 
2021, 155, eco2, 1, 0.05, 17.22, 42.58, 0, 1.81, -99, -99, -99, 
2021, 156, eco2, 1, 0.05, 16.68, 38.29, 0, 2.02, -99, -99, -99, 
2021, 157, eco2, 1, 0.05, 17.44, 37.55, 0, 1.92, -99, -99, -99, 
2021, 158, eco2, 1, 0.05, 16.03, 37.25, 0, 1.79, -99, -99, -99, 
2021, 159, eco2, 1, 0.05, 16.33, 39.59, 0, 2.89, -99, -99, -99, 
2021, 160, eco2, 1, 0.05, 16.57, 36.51, 0, 2.21, -99, -99, -99, 
2021, 161, eco2, 1, 0.05, 18.03, 36.97, 0, 1.42, -99, -99, -99, 
2021, 162, eco2, 1, 0.05, 16.77, 33.86, 0, 1.46, -99, -99, -99, 
2021, 163, eco2, 1, 0.05, 16.14, 35, 0, 2.43, -99, -99, -99, 
2021, 164, eco2, 1, 0.05, 16.64, 32.46, 0, 2.51, -99, -99, -99, 
2021, 165, eco2, 1, 0.05, 17.99, 34.99, 0, 2.27, -99, -99, -99, 
2021, 166, eco2, 1, 0.05, 17.34, 36.21, 0, 2.72, -99, -99, -99, 
2021, 167, eco2, 1, 0.05, 18.56, 35.62, 0, 1.7, -99, -99, -99, 
2021, 168, eco2, 1, 0.05, 17.47, 33.36, 0, 2.32, -99, -99, -99, 
2021, 169, eco2, 1, 0.05, 17.69, 34.63, 0, 1.86, -99, -99, -99, 
2021, 170, eco2, 1, 0.05, 18.98, 37.41, 0, 1.79, -99, -99, -99, 
2021, 171, eco2, 1, 0.05, 17.81, 34.54, 0, 1.91, -99, -99, -99, 
2021, 172, eco2, 1, 0.05, 18.53, 35.74, 0, 2.1, -99, -99, -99, 
2021, 173, eco2, 1, 0.05, 17.95, 32.39, 0, 2.11, -99, -99, -99, 
2021, 174, eco2, 1, 0.05, 17.48, 35.01, 0, 2.31, -99, -99, -99, 
2021, 175, eco2, 1, 0.05, 16.3, 32.74, 0, 0.99, -99, -99, -99, 
2021, 176, eco2, 1, 0.05, 16.77, 36.36, 0, 2.47, -99, -99, -99, 
2021, 177, eco2, 1, 0.05, 16.95, 35.43, 0, 2.65, -99, -99, -99, 
2021, 178, eco2, 1, 0.05, 17.74, 33.71, 0, 2.2, -99, -99, -99, 
2021, 179, eco2, 1, 0.05, 14.94, 28.43, 0, 1.37, -99, -99, -99, 
2021, 180, eco2, 1, 0.05, 17.8, 30.23, 0, 0.82, -99, -99, -99, 
2021, 181, eco2, 1, 0.05, 16.52, 33, 0, 1.01, -99, -99, -99, 
2021, 182, eco2, 1, 0.05, 16.78, 36.69, 0, 1.64, -99, -99, -99, 
2021, 183, eco2, 1, 0.05, 18.44, 35, 0, 2.11, -99, -99, -99, 
2021, 184, eco2, 1, 0.05, 18.53, 33.9, 0, 0.95, -99, -99, -99, 
2021, 185, eco2, 1, 0.05, 17.41, 34.62, 0, 2.09, -99, -99, -99, 
2021, 186, eco2, 1, 0.05, 17.65, 33.72, 0, 1.98, -99, -99, -99, 
2021, 187, eco2, 1, 0.05, 18.8, 35.86, 0, 2.66, -99, -99, -99, 
2021, 188, eco2, 1, 0.05, 18.97, 34.87, 0, 2.21, -99, -99, -99, 
2021, 189, eco2, 1, 0.05, 17.57, 33.02, 0, 2.63, -99, -99, -99, 
2021, 190, eco2, 1, 0.05, 17.96, 34.29, 0, 1.5, -99, -99, -99, 
2021, 191, eco2, 1, 0.05, 17.69, 33.46, 0, 1.78, -99, -99, -99, 
2021, 192, eco2, 1, 0.05, 16.89, 37.29, 0, 3.26, -99, -99, -99, 
2021, 193, eco2, 1, 0.05, 17.62, 36.17, 0, 2.43, -99, -99, -99, 
2021, 194, eco2, 1, 0.05, 18.48, 36.17, 0, 3.05, -99, -99, -99, 
2021, 195, eco2, 1, 0.05, 18.7, 35.74, 0, 2.63, -99, -99, -99, 
2021, 196, eco2, 1, 0.05, 18.87, 39.26, 0, 3.32, -99, -99, -99, 
2021, 197, eco2, 1, 0.05, 19.24, 38.96, 0, 3.39, -99, -99, -99, 
2021, 198, eco2, 1, 0.05, 20.63, 37.6, 0, 2.84, -99, -99, -99, 
2021, 199, eco2, 1, 0.05, 20.26, 37.1, 0, 2.62, -99, -99, -99, 
2021, 200, eco2, 1, 0.05, 19.06, 35.77, 0, 2.58, -99, -99, -99, 
2021, 201, eco2, 1, 0.05, 18.08, 34.01, 0, 1.82, -99, -99, -99, 
2021, 202, eco2, 1, 0.05, 20.11, 34.81, 0, 2.07, -99, -99, -99, 
2021, 203, eco2, 1, 0.05, 20.27, 35.84, 0, 2.08, -99, -99, -99, 
2021, 204, eco2, 1, 0.05, 19.37, 36.12, 0, 3.18, -99, -99, -99, 
2021, 205, eco2, 1, 0.05, 19.79, 39.73, 0, 3.92, -99, -99, -99, 
2021, 206, eco2, 1, 0.05, 21.57, 40.5, 0, 3.65, -99, -99, -99, 
2021, 207, eco2, 1, 0.05, 20.68, 37.1, 0, 2.52, -99, -99, -99, 
2021, 208, eco2, 1, 0.05, 18.59, 38.75, 0, 2.06, -99, -99, -99, 
2021, 209, eco2, 1, 0.05, 20.61, 36.75, 0, 2.56, -99, -99, -99, 
2021, 210, eco2, 1, 0.05, 19.57, 37.77, 0, 2.39, -99, -99, -99, 
2021, 211, eco2, 1, 0.05, 19.87, 36.56, 0, 2.96, -99, -99, -99, 
2021, 212, eco2, 1, 0.05, 21.98, 39.63, 0, 3.38, -99, -99, -99, 
2021, 213, eco2, 1, 0.05, 21.54, 39.3, 0, 3.28, -99, -99, -99, 
2021, 214, eco2, 1, 0.05, 22.23, 42.84, 0, 4.21, -99, -99, -99, 
2021, 215, eco2, 1, 0.05, 21.75, 38.03, 0, 3.02, -99, -99, -99, 
2021, 216, eco2, 1, 0.05, 21.01, 41.11, 0, 3.46, -99, -99, -99, 
2021, 217, eco2, 1, 0.05, 21.16, 40.07, 0, 3.4, -99, -99, -99, 
2021, 218, eco2, 1, 0.05, 20.63, 36.81, 0, 2.92, -99, -99, -99, 
2021, 219, eco2, 1, 0.05, 20.07, 38.56, 0, 3.16, -99, -99, -99, 
2021, 220, eco2, 1, 0.05, 19.13, 38.83, 0, 2.14, -99, -99, -99, 
2021, 221, eco2, 1, 0.05, 19.12, 38.98, 0, 2.23, -99, -99, -99, 
2021, 222, eco2, 1, 0.05, 19.52, 40.1, 0, 2.68, -99, -99, -99, 
2021, 223, eco2, 1, 0.05, 19.47, 42.58, 0, 1.87, -99, -99, -99, 
2021, 224, eco2, 1, 0.05, 19.6, 40.25, 0, 2.31, -99, -99, -99, 
2021, 225, eco2, 1, 0.05, 19.61, 39.16, 0, 2.95, -99, -99, -99, 
2021, 226, eco2, 1, 0.05, 19.18, 40.33, 0, 3.01, -99, -99, -99, 
2021, 227, eco2, 1, 0.05, 20.43, 38.82, 0, 2.66, -99, -99, -99, 
2021, 228, eco2, 1, 0.05, 19.22, 34.02, 0, 1.62, -99, -99, -99, 
2021, 229, eco2, 1, 0.05, 18.97, 33.7, 0, 1.55, -99, -99, -99, 
2021, 230, eco2, 1, 0.05, 17.95, 35.83, 0, 1.9, -99, -99, -99, 
2021, 231, eco2, 1, 0.05, 17.09, 35.99, 0, 1.44, -99, -99, -99, 
2021, 232, eco2, 1, 0.05, 17.72, 36.45, 0, 1.56, -99, -99, -99, 
2021, 233, eco2, 1, 0.05, 18.82, 36.13, 0, 1.38, -99, -99, -99, 
2021, 234, eco2, 1, 0.05, 18.52, 35.83, 0, 1.57, -99, -99, -99, 
2021, 235, eco2, 1, 0.05, 18.28, 37.43, 0, 3.01, -99, -99, -99, 
2021, 236, eco2, 1, 0.05, 18.81, 39.86, 0, 2.61, -99, -99, -99, 
2021, 237, eco2, 1, 0.05, 18.34, 40.18, 0, 3.51, -99, -99, -99, 
2021, 238, eco2, 1, 0.05, 20.32, 39.44, 0, 2.3, -99, -99, -99, 
2021, 239, eco2, 1, 0.05, 20.32, 40.08, 0, 2.67, -99, -99, -99, 
2021, 240, eco2, 1, 0.05, 21.09, 37.89, 0, 2.29, -99, -99, -99, 
2021, 241, eco2, 1, 0.05, 20.25, 39.77, 0, 2.53, -99, -99, -99, 
2021, 242, eco2, 1, 0.05, 21.31, 37.78, 0, 2.66, -99, -99, -99, 
2021, 243, eco2, 1, 0.05, 20.77, 40.12, 0, 2.69, -99, -99, -99, 
2021, 244, eco2, 1, 0.05, 19.97, 39.39, 0, 2.71, -99, -99, -99, 
2021, 245, eco2, 1, 0.06, 20.68, 39.43, 0.02, 2.32, -99, -99, -99, 
2021, 246, eco2, 1, 0.05, 19.63, 39.41, 0, 3.59, -99, -99, -99, 
2021, 247, eco2, 1, 0.05, 18.94, 36.57, 0, 1.56, -99, -99, -99, 
2021, 248, eco2, 1, 0.05, 20.42, 36.73, 0, 1.74, -99, -99, -99, 
2021, 249, eco2, 1, 0.05, 20.85, 37.57, 0, 2.31, -99, -99, -99, 
2021, 250, eco2, 1, 0.05, 20.16, 37.04, 0, 2.2, -99, -99, -99, 
2021, 251, eco2, 1, 0.05, 21.11, 42.72, 0, 2.17, -99, -99, -99, 
2021, 252, eco2, 1, 0.05, 20.41, 42.22, 0, 2.31, -99, -99, -99, 
2021, 253, eco2, 1, 0.05, 21.47, 40.83, 0.01, 2.37, -99, -99, -99, 
2021, 254, eco2, 1, 0.05, 19.43, 39.67, 0, 2.73, -99, -99, -99, 
2021, 255, eco2, 1, 0.05, 20.02, 39.34, 0.01, 2.06, -99, -99, -99, 
2021, 256, eco2, 1, 0.05, 20.34, 38.28, 0.02, 1.71, -99, -99, -99, 
2021, 257, eco2, 1, 0.05, 19.5, 36.39, 0.01, 1.67, -99, -99, -99, 
2021, 258, eco2, 1, 0.05, 19.02, 34, 0.01, 1.78, -99, -99, -99, 
2021, 259, eco2, 1, 0.05, 17.43, 34.83, 0, 1.33, -99, -99, -99, 
2021, 260, eco2, 1, 0.05, 18.04, 34.05, 0, 1.56, -99, -99, -99, 
2021, 261, eco2, 1, 0.05, 17.49, 35.61, 0, 1.27, -99, -99, -99, 
2021, 262, eco2, 1, 0.05, 19.93, 32.27, 0, 0.99, -99, -99, -99, 
2021, 263, eco2, 1, 0.05, 16.73, 34.16, 0, 1.43, -99, -99, -99, 
2021, 264, eco2, 1, 0.05, 16.94, 33.88, 0, 1.43, -99, -99, -99, 
2021, 265, eco2, 1, 0.05, 19.67, 31.42, 0, 1.12, -99, -99, -99, 
2021, 266, eco2, 1, 0.07, 18.71, 30.06, 0.05, 1.47, -99, -99, -99, 
2021, 267, eco2, 1, 0.06, 17.26, 31.89, 0.01, 1.6, -99, -99, -99, 
2021, 268, eco2, 1, 0.05, 14.87, 35.77, 0, 0.98, -99, -99, -99, 
2021, 269, eco2, 1, 0.05, 18.46, 37.89, 0, 1.22, -99, -99, -99, 
2021, 270, eco2, 1, 0.05, 20.23, 38.27, 0, 1.69, -99, -99, -99, 
2021, 271, eco2, 1, 0.06, 18.76, 35.38, 0.01, 2.08, -99, -99, -99, 
2021, 272, eco2, 1, 0.06, 20.43, 35.01, 0.01, 2.42, -99, -99, -99, 
2021, 273, eco2, 1, 0.05, 17.16, 36.17, 0, 1.38, -99, -99, -99, 
2021, 274, eco2, 1, 0.05, 17.81, 34.74, 0, 1.24, -99, -99, -99, 
2021, 275, eco2, 1, 0.12, 18.45, 32.25, 0.02, 1.71, -99, -99, -99, 
2021, 276, eco2, 1, 0.05, 16.4, 33.08, 0, 1.2, -99, -99, -99, 
2021, 277, eco2, 1, 0.05, 17.58, 34.24, 0, 1.73, -99, -99, -99, 
2021, 278, eco2, 1, 0.05, 18.4, 32.11, 0, 0.96, -99, -99, -99, 
2021, 279, eco2, 1, 0.05, 16.96, 35.74, 0, 1.34, -99, -99, -99, 
2021, 280, eco2, 1, 0.05, 19.16, 34.47, 0, 1.28, -99, -99, -99, 
2021, 281, eco2, 1, 0.05, 18.87, 31.88, 0, 0.91, -99, -99, -99, 
2021, 282, eco2, 1, 0.05, 16.46, 36.04, 0, 1.26, -99, -99, -99, 
2021, 283, eco2, 1, 0.05, 14.55, 32.1, 0, 1.66, -99, -99, -99, 
2021, 284, eco2, 1, 0.05, 13.51, 32.39, 0, 1.14, -99, -99, -99, 
2021, 285, eco2, 1, 0.05, 12.34, 32.73, 0, 1.23, -99, -99, -99, 
2021, 286, eco2, 1, 0.05, 13.56, 33.59, 0, 1.24, -99, -99, -99, 
