Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1982, 96, eco1, 0, 0.04, 3.9, 11.98, 0.05, 2, 0, 0, -99, 
1982, 97, eco1, 0, 0, 2.68, 13.45, 0, 2.08, 0, 0, -99, 
1982, 98, eco1, 0, 0.03, 4.39, 15.08, 0.04, 1.53, 0, 0, -99, 
1982, 99, eco1, 0, 0.13, 6.27, 14.61, 0.1, 1.24, 0, 0, -99, 
1982, 100, eco1, 0, 7.03, 8.07, 16.96, 3.01, 0.97, 0, 0, -99, 
1982, 101, eco1, 0, 2.01, 7.76, 16.77, 0.85, 1.14, 0, 0, -99, 
1982, 102, eco1, 0, 0, 5.93, 16.3, 0.01, 1.59, 0, 0, -99, 
1982, 103, eco1, 0, 0.01, 6.05, 16.71, 0.02, 1.43, 0, 0, -99, 
1982, 104, eco1, 0, 0.05, 6.74, 16.11, 0.05, 1, 0, 0, -99, 
1982, 105, eco1, 0, 0, 4.76, 14.87, 0, 1.38, 0, 0, -99, 
1982, 106, eco1, 0, 0, 4.67, 16.43, 0, 1.52, 0, 0, -99, 
1982, 107, eco1, 0, 0, 5.21, 17.6, 0, 1.31, 0, 0, -99, 
1982, 108, eco1, 0, 0, 6.86, 19.32, 0, 1.49, 0, 0, -99, 
1982, 109, eco1, 0, 0, 7.98, 20.6, 0, 1.94, 0, 0, -99, 
1982, 110, eco1, 0, 0, 9.21, 21.71, 0, 2.17, 0, 0, -99, 
1982, 111, eco1, 0, 0, 11.22, 22.88, 0, 1.45, 0, 0, -99, 
1982, 112, eco1, 0, 0, 10.77, 22.53, 0, 1.38, 0, 0, -99, 
1982, 113, eco1, 0, 0, 10.1, 21.24, 0, 1.91, 0, 0, -99, 
1982, 114, eco1, 0, 0, 8.55, 20.16, 0, 1.64, 0, 0, -99, 
1982, 115, eco1, 0, 0, 8.3, 17.32, 0, 0.72, 0, 0, -99, 
1982, 116, eco1, 0, 0, 7.22, 18.4, 0, 1.1, 0, 0, -99, 
1982, 117, eco1, 0, 0, 7.6, 19.71, 0, 1.66, 0, 0, -99, 
1982, 118, eco1, 0, 0, 8.63, 19.19, 0, 1.26, 0, 0, -99, 
1982, 119, eco1, 0, 0, 7.78, 20.19, 0, 1.8, 0, 0, -99, 
1982, 120, eco1, 0, 0, 9.18, 16.96, 0, 0.88, 0, 0, -99, 
1982, 121, eco1, 0, 0, 8.16, 16.4, 0, 0.92, 0, 0, -99, 
1982, 122, eco1, 0, 0, 8.22, 17.21, 0, 1.09, 0, 0, -99, 
1982, 123, eco1, 0, 0, 8.96, 18.17, 0, 1.17, 0, 0, -99, 
1982, 124, eco1, 0, 0, 9.75, 17.53, 0, 1.12, 0, 0, -99, 
1982, 125, eco1, 0, 0, 8.99, 17.51, 0, 1.04, 0, 0, -99, 
1982, 126, eco1, 0, 0, 9.29, 18.02, 0, 1.36, 0, 0, -99, 
1982, 127, eco1, 0, 0, 9.92, 17.94, 0, 1.3, 0, 0, -99, 
1982, 128, eco1, 0, 0.04, 7.64, 13.47, 0.05, 1.93, 0, 0, -99, 
1982, 129, eco1, 0, 0, 6.64, 12.5, 0, 2.57, 0, 0, -99, 
1982, 130, eco1, 0, 0, 5.57, 12.77, 0, 2.72, 0, 0, -99, 
1982, 131, eco1, 0, 0, 5.87, 14.37, 0, 1.97, 0, 0, -99, 
1982, 132, eco1, 0, 0, 7.52, 15.4, 0, 0.99, 0, 0, -99, 
1982, 133, eco1, 0, 0, 7.75, 16.51, 0, 1.03, 0, 0, -99, 
1982, 134, eco1, 0, 0, 7.96, 15.7, 0, 1.03, 0, 0, -99, 
1982, 135, eco1, 0, 0, 8.72, 17.4, 0, 1.15, 0, 0, -99, 
1982, 136, eco1, 0, 0, 9.48, 18.72, 0, 1.77, 0, 0, -99, 
1982, 137, eco1, 0, 0, 9.48, 15.89, 0, 1.07, 0, 0, -99, 
1982, 138, eco1, 0, 0, 6.54, 15.85, 0, 1.33, 0, 0, -99, 
1982, 139, eco1, 0, 0, 8.61, 17.62, 0, 1.21, 0, 0, -99, 
1982, 140, eco1, 0, 0, 10.39, 18.5, 0, 1.83, 0, 0, -99, 
1982, 141, eco1, 0, 0, 10.15, 17.79, 0, 1.64, 0, 0, -99, 
1982, 142, eco1, 0, 0, 8.82, 18.62, 0, 1.69, 0, 0, -99, 
1982, 143, eco1, 0, 0, 11.21, 19.92, 0, 2.57, 0, 0, -99, 
1982, 144, eco1, 0, 0, 13.14, 21, 0, 3.38, 0, 0, -99, 
1982, 145, eco1, 0, 0, 11.54, 19.51, 0, 2.16, 0, 0, -99, 
1982, 146, eco1, 0, 0.02, 9.77, 16.87, 0.06, 0.95, 0, 0, -99, 
1982, 147, eco1, 0, 0, 7.52, 15.68, 0, 1.04, 0, 0, -99, 
1982, 148, eco1, 0, 0, 8, 16.81, 0, 1.06, 0, 0, -99, 
1982, 149, eco1, 0, 0, 7.67, 15.84, 0, 0.99, 0, 0, -99, 
1982, 150, eco1, 0, 0, 7.44, 16.37, 0, 1.05, 0, 0, -99, 
1982, 151, eco1, 0, 0, 8.7, 15.12, 0.01, 1.32, 0, 0, -99, 
1982, 152, eco1, 0, 0.01, 8.66, 16, 0.02, 1.15, 0, 0, -99, 
1982, 153, eco1, 0, 0, 8.56, 14.16, 0, 1.53, 0, 0, -99, 
1982, 154, eco1, 0, 0, 8.03, 15.76, 0, 1.4, 0, 0, -99, 
1982, 155, eco1, 0, 0, 7.77, 14.25, 0, 1.79, 0, 0, -99, 
1982, 156, eco1, 0, 0, 7.59, 14.84, 0, 1.82, 0, 0, -99, 
1982, 157, eco1, 0, 0, 8.05, 16.04, 0, 1.53, 0, 0, -99, 
1982, 158, eco1, 0, 0, 8.3, 14.84, 0, 1.58, 0, 0, -99, 
1982, 159, eco1, 0, 0, 8.79, 18.07, 0, 1.59, 0, 0, -99, 
1982, 160, eco1, 0, 0, 10.57, 18.18, 0, 1.54, 0, 0, -99, 
1982, 161, eco1, 0, 0, 10.25, 17.57, 0, 1.13, 0, 0, -99, 
1982, 162, eco1, 0, 0, 10.61, 17.93, 0, 1.39, 0, 0, -99, 
1982, 163, eco1, 0, 0, 10.73, 17.24, 0, 1.05, 0, 0, -99, 
1982, 164, eco1, 0, 0, 10.37, 17.12, 0, 1, 0, 0, -99, 
1982, 165, eco1, 0, 0, 10.99, 19.29, 0, 1.83, 0, 0, -99, 
1982, 166, eco1, 0, 0, 12.74, 20.35, 0, 2.51, 0, 0, -99, 
1982, 167, eco1, 0, 0, 12.13, 20.93, 0, 2.82, 0, 0, -99, 
1982, 168, eco1, 0, 0, 12.62, 19.32, 0, 2.14, 0, 0, -99, 
1982, 169, eco1, 0, 0.09, 12.24, 18.96, 0.05, 1.49, 0, 0, -99, 
1982, 170, eco1, 0, 0, 11.84, 19.59, 0, 1.6, 0, 0, -99, 
1982, 171, eco1, 0, 0, 12.49, 19.52, 0, 1.66, 0, 0, -99, 
1982, 172, eco1, 0, 0, 11.37, 20.17, 0, 1.84, 0, 0, -99, 
1982, 173, eco1, 0, 0.02, 11.33, 20.09, 0.03, 1.82, 0, 0, -99, 
1982, 174, eco1, 0, 0, 12.01, 19.64, 0, 1.54, 0, 0, -99, 
1982, 175, eco1, 0, 0, 13.32, 18.49, 0, 1.2, 0, 0, -99, 
1982, 176, eco1, 0, 0, 12.23, 19.65, 0, 1.06, 0, 0, -99, 
1982, 177, eco1, 0, 0, 13.05, 20.67, 0, 1.22, 0, 0, -99, 
1982, 178, eco1, 0, 0.01, 13.45, 19.82, 0.02, 1.2, 0, 0, -99, 
1982, 179, eco1, 0, 0.09, 11.71, 15.68, 0.08, 1.92, 0, 0, -99, 
1982, 180, eco1, 0, 0.67, 11.52, 14.61, 0.15, 2.27, 0, 0, -99, 
1982, 181, eco1, 0, 0.04, 8.4, 15.13, 0.05, 3.2, 0, 0, -99, 
1982, 182, eco1, 0, 0, 9.21, 17.55, 0, 2.22, 0, 0, -99, 
1982, 183, eco1, 0, 0, 10.58, 17.64, 0, 1.92, 0, 0, -99, 
1982, 184, eco1, 0, 0, 10.21, 16.87, 0, 2.16, 0, 0, -99, 
1982, 185, eco1, 0, 0, 8.92, 16.24, 0, 2.32, 0, 0, -99, 
1982, 186, eco1, 0, 0, 9.6, 17.4, 0, 2.2, 0, 0, -99, 
1982, 187, eco1, 0, 0, 9.98, 18.79, 0, 2.07, 0, 0, -99, 
1982, 188, eco1, 0, 0, 10.05, 18.65, 0, 1.96, 0, 0, -99, 
1982, 189, eco1, 0, 0, 10.1, 18.62, 0, 1.98, 0, 0, -99, 
1982, 190, eco1, 0, 0, 10.67, 20.11, 0, 2, 0, 0, -99, 
1982, 191, eco1, 0, 0, 12.15, 20.11, 0, 1.88, 0, 0, -99, 
1982, 192, eco1, 0, 0, 12.36, 20.48, 0, 1.97, 0, 0, -99, 
1982, 193, eco1, 0, 0, 12.78, 20.81, 0, 2.1, 0, 0, -99, 
1982, 194, eco1, 0, 0, 14, 21.82, 0, 2.46, 0, 0, -99, 
1982, 195, eco1, 0, 0.03, 13.43, 21.01, 0.05, 2.21, 0, 0, -99, 
1982, 196, eco1, 0, 0, 11.87, 20.21, 0, 2.05, 0, 0, -99, 
1982, 197, eco1, 0, 0, 10.46, 18.51, 0, 1.91, 0, 0, -99, 
1982, 198, eco1, 0, 0, 8.83, 17.98, 0, 2.28, 0, 0, -99, 
1982, 199, eco1, 0, 0, 10.61, 19.33, 0, 1.97, 0, 0, -99, 
1982, 200, eco1, 0, 0, 10.84, 20.14, 0, 2.18, 0, 0, -99, 
1982, 201, eco1, 0, 0, 11.82, 20.93, 0, 2.36, 0, 0, -99, 
1982, 202, eco1, 0, 0, 11.95, 21.21, 0, 2.46, 0, 0, -99, 
1982, 203, eco1, 0, 0, 12.36, 22.32, 0, 2.89, 0, 0, -99, 
1982, 204, eco1, 0, 0, 13.97, 22.22, 0, 3.26, 0, 0, -99, 
1982, 205, eco1, 0, 0, 11.46, 20.38, 0, 2.48, 0, 0, -99, 
1982, 206, eco1, 0, 0, 10.41, 19.42, 0, 2.05, 0, 0, -99, 
1982, 207, eco1, 0, 0, 11.26, 19.78, 0, 2.13, 0, 0, -99, 
1982, 208, eco1, 0, 0, 12.12, 20.7, 0, 2.51, 0, 0, -99, 
1982, 209, eco1, 0, 0, 12.86, 22.62, 0, 3.28, 0, 0, -99, 
1982, 210, eco1, 0, 0, 14.66, 23.06, 0, 3.69, 0, 0, -99, 
1982, 211, eco1, 0, 0, 14.58, 22.82, 0, 3.41, 0, 0, -99, 
1982, 212, eco1, 0, 0, 13.87, 22.72, 0, 3, 0, 0, -99, 
1982, 213, eco1, 0, 0, 12.17, 20.04, 0, 1.96, 0, 0, -99, 
1982, 214, eco1, 0, 0, 10.4, 20.03, 0, 1.9, 0, 0, -99, 
1982, 215, eco1, 0, 0, 10.37, 18.75, 0, 1.81, 0, 0, -99, 
1982, 216, eco1, 0, 0, 9.89, 19.14, 0, 1.92, 0, 0, -99, 
1982, 217, eco1, 0, 0, 11.48, 21.5, 0, 2.02, 0, 0, -99, 
1982, 218, eco1, 0, 0, 13.25, 23.43, 0, 2.74, 0, 0, -99, 
1982, 219, eco1, 0, 0, 13, 22.45, 0, 2.51, 0, 0, -99, 
1982, 220, eco1, 0, 0, 12.57, 22.2, 0, 2.4, 0, 0, -99, 
1982, 221, eco1, 0, 0, 12.68, 21.07, 0, 2.1, 0, 0, -99, 
1982, 222, eco1, 0, 0, 11.26, 20.43, 0, 1.84, 0, 0, -99, 
1982, 223, eco1, 0, 0, 11.25, 18.99, 0, 1.92, 0, 0, -99, 
1982, 224, eco1, 0, 0, 10.34, 19.41, 0, 1.89, 0, 0, -99, 
1982, 225, eco1, 0, 0, 9.4, 18.44, 0, 2.24, 0, 0, -99, 
1982, 226, eco1, 0, 0, 8.59, 18.9, 0, 2.54, 0, 0, -99, 
1982, 227, eco1, 0, 0, 9.66, 19.85, 0, 2.18, 0, 0, -99, 
1982, 228, eco1, 0, 0, 11.63, 21.27, 0, 1.86, 0, 0, -99, 
1982, 229, eco1, 0, 0, 13.11, 22.49, 0, 2.19, 0, 0, -99, 
1982, 230, eco1, 0, 0, 12.57, 21.09, 0, 1.89, 0, 0, -99, 
1982, 231, eco1, 0, 0, 11.54, 21.5, 0, 2.01, 0, 0, -99, 
1982, 232, eco1, 0, 0, 12.5, 21.7, 0, 2.09, 0, 0, -99, 
1982, 233, eco1, 0, 0, 13.56, 23.8, 0, 2.97, 0, 0, -99, 
1982, 234, eco1, 0, 0, 14.81, 23.57, 0, 3.16, 0, 0, -99, 
1982, 235, eco1, 0, 0, 15.79, 23.57, 0.01, 3.31, 0, 0, -99, 
1982, 236, eco1, 0, 0, 13.9, 22.53, 0, 2.46, 0, 0, -99, 
1982, 237, eco1, 0, 0, 13.83, 22.26, 0, 2.37, 0, 0, -99, 
1982, 238, eco1, 0, 0.01, 12.93, 21.08, 0.02, 1.82, 0, 0, -99, 
1982, 239, eco1, 0, 0, 11.96, 20.86, 0, 1.79, 0, 0, -99, 
1982, 240, eco1, 0, 0.02, 12.65, 18.99, 0.03, 1.91, 0, 0, -99, 
1982, 241, eco1, 0, 0, 11.02, 19.45, 0, 2.07, 0, 0, -99, 
1982, 242, eco1, 0, 0, 10.99, 20.36, 0, 1.91, 0, 0, -99, 
1982, 243, eco1, 0, 0, 11.39, 23.4, 0.01, 2.01, 0, 0, -99, 
1982, 244, eco1, 0, 0, 13.2, 24.37, 0, 2.73, 0, 0, -99, 
1982, 245, eco1, 0, 0, 15.31, 24.98, 0, 3.22, 0, 0, -99, 
1982, 246, eco1, 0, 0, 14.95, 22.79, 0, 2.17, 0, 0, -99, 
1982, 247, eco1, 0, 0, 12.89, 23.66, 0, 2.02, 0, 0, -99, 
1982, 248, eco1, 0, 0, 13.51, 24.62, 0, 2.62, 0, 0, -99, 
1982, 249, eco1, 0, 0, 14.18, 24.46, 0, 2.87, 0, 0, -99, 
1982, 250, eco1, 0, 0, 14.55, 24.92, 0, 3.1, 0, 0, -99, 
1982, 251, eco1, 0, 0, 13.03, 22.96, 0, 2.12, 0, 0, -99, 
1982, 252, eco1, 0, 0, 12.18, 22.72, 0, 1.78, 0, 0, -99, 
1982, 253, eco1, 0, 0, 11.42, 20.32, 0, 1.11, 0, 0, -99, 
1982, 254, eco1, 0, 0, 11.55, 22.23, 0, 1.47, 0, 0, -99, 
1982, 255, eco1, 0, 0, 12.53, 22.21, 0, 1.66, 0, 0, -99, 
1982, 256, eco1, 0, 0, 11.01, 20.56, 0, 1.27, 0, 0, -99, 
1982, 257, eco1, 0, 0, 10.34, 20.18, 0, 1.29, 0, 0, -99, 
1982, 258, eco1, 0, 0.07, 9.94, 17.59, 0.09, 2.43, 0, 0, -99, 
1982, 259, eco1, 0, 0.01, 10.57, 17.42, 0.02, 2.49, 0, 0, -99, 
1982, 260, eco1, 0, 0, 10.57, 17.5, 0, 2.65, 0, 0, -99, 
1982, 261, eco1, 0, 0, 10.28, 18.75, 0, 2.2, 0, 0, -99, 
1982, 262, eco1, 0, 0, 9.84, 19.54, 0, 1.99, 0, 0, -99, 
1982, 263, eco1, 0, 0, 10.47, 21.71, 0, 1.6, 0, 0, -99, 
1982, 264, eco1, 0, 0, 12.61, 23.46, 0, 1.63, 0, 0, -99, 
1982, 265, eco1, 0, 0.02, 12.05, 23.21, 0.03, 1.72, 0, 0, -99, 
1982, 266, eco1, 0, 0.8, 12.11, 19.96, 0.2, 1.48, 0, 0, -99, 
1982, 267, eco1, 0, 2.15, 11.89, 17.85, 0.35, 2.47, 0, 0, -99, 
1982, 268, eco1, 0, 0.58, 13.22, 19.7, 0.14, 1.67, 0, 0, -99, 
1982, 269, eco1, 0, 0.04, 10.5, 16.95, 0.02, 2.75, 0, 0, -99, 
1982, 270, eco1, 0, 0, 9.27, 17.13, 0, 2.66, 0, 0, -99, 
1982, 271, eco1, 0, 0, 9.05, 18.62, 0, 2.05, 0, 0, -99, 
1982, 272, eco1, 0, 0, 9.77, 16.63, 0, 2.59, 0, 0, -99, 
1982, 273, eco1, 0, 0, 8.56, 19.87, 0, 1.41, 0, 0, -99, 
1982, 274, eco1, 0, 0.06, 9.27, 20.48, 0.06, 1, 0, 0, -99, 
1982, 275, eco1, 0, 0, 9.96, 21.83, 0, 1.28, 0, 0, -99, 
1982, 276, eco1, 0, 0, 10.59, 21.64, 0, 1.33, 0, 0, -99, 
1982, 277, eco1, 0, 0, 8.66, 18.11, 0, 1.09, 0, 0, -99, 
1982, 278, eco1, 0, 0, 7.7, 19.28, 0, 1.03, 0, 0, -99, 
1982, 279, eco1, 0, 0, 8.5, 19.83, 0, 0.85, 0, 0, -99, 
1982, 280, eco1, 0, 0.03, 7.82, 17.77, 0.02, 1.66, 0, 0, -99, 
1982, 281, eco1, 0, 0, 8.86, 20.23, 0, 0.97, 0, 0, -99, 
1982, 282, eco1, 0, 0, 9.99, 23.09, 0, 1.31, 0, 0, -99, 
1982, 283, eco1, 0, 0, 10.81, 23.43, 0, 0.72, 0, 0, -99, 
1982, 284, eco1, 0, 0, 10.46, 22.09, 0, 1.18, 0, 0, -99, 
1982, 285, eco1, 0, 0, 10.49, 21.76, 0, 1.26, 0, 0, -99, 
1982, 286, eco1, 0, 0, 10.8, 22.57, 0, 1.52, 0, 0, -99, 
1982, 287, eco1, 0, 0, 11.22, 22.85, 0, 1.61, 0, 0, -99, 
1982, 288, eco1, 0, 0, 10.67, 22.39, 0, 1.72, 0, 0, -99, 
1982, 289, eco1, 0, 0, 10.31, 22.13, 0, 1.7, 0, 0, -99, 
1982, 290, eco1, 0, 0, 10.51, 19.72, 0, 0.78, 0, 0, -99, 
1982, 291, eco1, 0, 0, 8.52, 20.67, 0, 1.01, 0, 0, -99, 
1982, 292, eco1, 0, 0, 10.28, 18.76, 0, 1.16, 0, 0, -99, 
1982, 293, eco1, 0, 0.02, 10.32, 19.21, 0.03, 1.14, 0, 0, -99, 
1982, 294, eco1, 0, 0, 10.57, 19.53, 0, 1.25, 0, 0, -99, 
1982, 295, eco1, 0, 0.03, 11.74, 21.52, 0.03, 0.77, 0, 0, -99, 
1982, 296, eco1, 0, 0.04, 12.65, 20.36, 0.02, 1.48, 0, 0, -99, 
1982, 297, eco1, 0, 0.27, 11.31, 19.78, 0.1, 1.37, 0, 0, -99, 
1982, 298, eco1, 0, 2.25, 10.1, 17.76, 0.69, 2.19, 0, 0, -99, 
1982, 299, eco1, 0, 0.86, 8.04, 16.62, 0.31, 2.66, 0, 0, -99, 
1982, 300, eco1, 0, 0, 6.92, 16.57, 0, 2.75, 0, 0, -99, 
1982, 301, eco1, 0, 0, 7.89, 18.15, 0, 2.16, 0, 0, -99, 
1982, 302, eco1, 0, 1.52, 7.75, 16.98, 0.53, 2.46, 0, 0, -99, 
1982, 303, eco1, 0, 1.66, 7.26, 15.53, 0.51, 2.99, 0, 0, -99, 
1982, 304, eco1, 0, 0, 7.14, 18.15, 0, 1.16, 0, 0, -99, 
1982, 305, eco1, 0, 0, 7.7, 20.66, 0, 2.06, 0, 0, -99, 
1982, 306, eco1, 0, 0, 8.17, 21.45, 0, 2.18, 0, 0, -99, 
1982, 307, eco1, 0, 0, 9.14, 21.76, 0, 1.74, 0, 0, -99, 
1982, 308, eco1, 0, 0, 8.75, 21.19, 0, 1.97, 0, 0, -99, 
1982, 309, eco1, 0, 0, 8.31, 20.71, 0, 2.03, 0, 0, -99, 
1982, 310, eco1, 0, 0, 8.09, 19.01, 0, 1.36, 0, 0, -99, 
1982, 311, eco1, 0, 0.06, 6.14, 16.23, 0.06, 0.99, 0, 0, -99, 
1982, 312, eco1, 0, 2.67, 4.04, 13.34, 1.57, 1.74, 0, 0, -99, 
1982, 313, eco1, 0, 1.26, 4.3, 13.05, 0.36, 1.46, 0, 0, -99, 
1982, 314, eco1, 0, 0.24, 3.79, 12.69, 0.08, 1.48, 0, 0, -99, 
1982, 315, eco1, 0, 0, 3.36, 14.73, 0, 1.59, 0, 0, -99, 
1982, 316, eco1, 0, 0, 4.42, 16.56, 0, 1.43, 0, 0, -99, 
1982, 317, eco1, 0, 0, 5.25, 17.54, 0, 1.45, 0, 0, -99, 
1982, 318, eco1, 0, 0, 5.62, 17.79, 0, 1.47, 0, 0, -99, 
1982, 319, eco1, 0, 0, 6.51, 17.9, 0.01, 1.26, 0, 0, -99, 
1982, 320, eco1, 0, 0, 6.67, 17.58, 0, 1.09, 0, 0, -99, 
1982, 321, eco1, 0, 1.24, 5.81, 15.78, 0.44, 0.96, 0, 0, -99, 
1982, 322, eco1, 0, 2.98, 7.17, 15.15, 0.82, 1.32, 0, 0, -99, 
1982, 323, eco1, 0, 0.21, 5.4, 15.51, 0.07, 1.19, 0, 0, -99, 
1982, 324, eco1, 0, 0, 3.79, 14.67, 0, 1.53, 0, 0, -99, 
1982, 325, eco1, 0, 0, 5.34, 15.49, 0, 1.05, 0, 0, -99, 
1982, 326, eco1, 0, 0.62, 4.27, 14.5, 0.29, 1.35, 0, 0, -99, 
1982, 327, eco1, 0, 0.14, 6.69, 16.31, 0.04, 1.03, 0, 0, -99, 
1982, 328, eco1, 0, 0, 6.75, 18.02, 0, 1.07, 0, 0, -99, 
1982, 329, eco1, 0, 0, 7, 18.79, 0, 1.32, 0, 0, -99, 
1982, 330, eco1, 0, 0, 7.6, 19.2, 0, 1.27, 0, 0, -99, 
1982, 331, eco1, 0, 0.64, 7.22, 15.92, 0.22, 1.21, 0, 0, -99, 
1982, 332, eco1, 0, 1.43, 6.27, 15.04, 0.62, 1.16, 0, 0, -99, 
1982, 333, eco1, 0, 2.26, 5.17, 14.48, 0.87, 1.24, 0, 0, -99, 
1982, 334, eco1, 0, 3.41, 4.65, 14.18, 1.15, 1.23, 0, 0, -99, 
1982, 335, eco1, 0, 0.14, 4.05, 12.61, 0.07, 1.34, 0, 0, -99, 
1982, 336, eco1, 0, 0, 3.04, 12.62, 0, 1.4, 0, 0, -99, 
1982, 337, eco1, 0, 0, 5.23, 16.49, 0, 0.87, 0, 0, -99, 
1982, 338, eco1, 0, 0, 6.4, 16.39, 0, 0.95, 0, 0, -99, 
1982, 339, eco1, 0, 0, 7.08, 16.86, 0, 1.02, 0, 0, -99, 
1982, 340, eco1, 0, 0, 7.32, 16.83, 0, 1.15, 0, 0, -99, 
1982, 341, eco1, 0, 0, 5.49, 14.9, 0, 0.84, 0, 0, -99, 
1982, 342, eco1, 0, 0, 3.99, 15.4, 0, 0.98, 0, 0, -99, 
1982, 343, eco1, 0, 0, 6.41, 18.86, 0, 1.72, 0, 0, -99, 
1982, 344, eco1, 0, 0, 6.28, 17.27, 0, 1.29, 0, 0, -99, 
1982, 345, eco1, 0, 0, 4.89, 16.45, 0, 1.39, 0, 0, -99, 
1982, 346, eco1, 0, 0.12, 4.76, 16.12, 0.06, 1.39, 0, 0, -99, 
1982, 347, eco1, 0, 0.04, 4.18, 13.48, 0.03, 1, 0, 0, -99, 
1982, 348, eco1, 0, 0, 3.6, 14.99, 0, 1.34, 0, 0, -99, 
1982, 349, eco1, 0, 0, 5.2, 14.75, 0, 0.79, 0, 0, -99, 
1982, 350, eco1, 0, 0.21, 4.94, 16.08, 0.09, 1.11, 0, 0, -99, 
1982, 351, eco1, 0, 0.13, 6.21, 15.47, 0.06, 0.83, 0, 0, -99, 
1982, 352, eco1, 0, 0, 4.59, 15.34, 0, 1.13, 0, 0, -99, 
1982, 353, eco1, 0, 0, 5.05, 16.04, 0, 1.19, 0, 0, -99, 
1982, 354, eco1, 0, 1.5, 6.58, 15.59, 0.67, 0.72, 0, 0, -99, 
1982, 355, eco1, 0, 7.78, 6.3, 14.14, 3.89, 1.28, 0, 0, -99, 
1982, 356, eco1, 0, 4.47, 5.92, 13.86, 1.78, 1.11, 0, 0, -99, 
1982, 357, eco1, 0, 0.22, 3.14, 12.39, 0.09, 1.54, 0, 0, -99, 
1982, 358, eco1, 0, 0, 1.96, 11.42, 0, 1.54, 0, 0, -99, 
1982, 359, eco1, 0, 0, 1.69, 13.67, 0, 1.38, 0, 0, -99, 
1982, 360, eco1, 0, 0, 4.05, 14.4, 0, 0.97, 0, 0, -99, 
1982, 361, eco1, 0, 0, 5.87, 15.03, 0, 0.77, 0, 0, -99, 
1982, 362, eco1, 0, 0, 5.17, 14.94, 0, 0.87, 0, 0, -99, 
1982, 363, eco1, 0, 0, 4.27, 14.55, 0, 1.09, 0, 0, -99, 
1982, 364, eco1, 0, 0, 2.48, 13.71, 0, 1.15, 0, 0, -99, 
1982, 365, eco1, 0, 0, 3.85, 13.06, 0, 1.13, 0, 0, -99, 
1982, 1, eco2, 1, 1.85, 12.38, 22.28, 0.88, 1.68, 0, 0, -99, 
1982, 2, eco2, 1, 1.42, 11.68, 20.51, 0.72, 2.03, 0, 0, -99, 
1982, 3, eco2, 1, 1.69, 10.45, 21.07, 0.86, 1.57, 0, 0, -99, 
1982, 4, eco2, 1, 10.6, 12.51, 23.61, 5.18, 1.47, 0, 0, -99, 
1982, 5, eco2, 1, 2.46, 13.16, 23.63, 1.14, 1.41, 0, 0, -99, 
1982, 6, eco2, 1, 0.05, 11.01, 21.3, 0, 1.57, 0, 0, -99, 
1982, 7, eco2, 1, 0.05, 10.25, 22.01, 0, 1.48, 0, 0, -99, 
1982, 8, eco2, 1, 0.05, 12.51, 24.12, 0, 1.33, 0, 0, -99, 
1982, 9, eco2, 1, 0.05, 14.11, 25.95, 0, 1.51, 0, 0, -99, 
1982, 10, eco2, 1, 0.05, 14.94, 26, 0, 1.77, 0, 0, -99, 
1982, 11, eco2, 1, 0.05, 13.92, 24.45, 0, 1.47, 0, 0, -99, 
1982, 12, eco2, 1, 0.05, 13.3, 24.1, 0, 1.42, 0, 0, -99, 
1982, 13, eco2, 1, 0.05, 13.72, 24.63, 0, 1.27, 0, 0, -99, 
1982, 14, eco2, 1, 0.05, 14.09, 24.8, 0, 1.37, 0, 0, -99, 
1982, 15, eco2, 1, 0.05, 14.03, 25.37, 0, 1.69, 0, 0, -99, 
1982, 16, eco2, 1, 0.05, 14.91, 26.06, 0, 1.91, 0, 0, -99, 
1982, 17, eco2, 1, 0.78, 14.39, 25.12, 0.55, 1.58, 0, 0, -99, 
1982, 18, eco2, 1, 0.58, 12.75, 21.83, 0.26, 1.53, 0, 0, -99, 
1982, 19, eco2, 1, 2.99, 11.63, 20.77, 1.5, 1.96, 0, 0, -99, 
1982, 20, eco2, 1, 6.09, 11.6, 21.09, 3.07, 1.92, 0, 0, -99, 
1982, 21, eco2, 1, 0.52, 10.93, 19.5, 0.23, 1.86, 0, 0, -99, 
1982, 22, eco2, 1, 0.07, 10.16, 20.12, 0.04, 1.6, 0, 0, -99, 
1982, 23, eco2, 1, 0.05, 11.15, 22.58, 0, 1.45, 0, 0, -99, 
1982, 24, eco2, 1, 0.18, 13.89, 24.94, 0.06, 1.54, 0, 0, -99, 
1982, 25, eco2, 1, 0.15, 14.58, 25.14, 0.05, 1.51, 0, 0, -99, 
1982, 26, eco2, 1, 0.52, 13.44, 22.66, 0.23, 1.44, 0, 0, -99, 
1982, 27, eco2, 1, 0.42, 12.03, 22.33, 0.2, 1.41, 0, 0, -99, 
1982, 28, eco2, 1, 1.18, 12.27, 21.56, 0.55, 1.52, 0, 0, -99, 
1982, 29, eco2, 1, 0.05, 12.28, 22.95, 0, 1.28, 0, 0, -99, 
1982, 30, eco2, 1, 0.05, 13.04, 24.41, 0, 1.35, 0, 0, -99, 
1982, 31, eco2, 1, 0.05, 15.22, 25.85, 0, 1.49, 0, 0, -99, 
1982, 32, eco2, 1, 0.05, 16.83, 26.47, 0, 1.41, 0, 0, -99, 
