Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1985, 332, eco1, 0, 3.42, 5.28, 11.85, 0.56, 1.14, 0, 0, -99, 
1985, 333, eco1, 0, 0.85, 5.38, 11.23, 0.19, 1.2, 0, 0, -99, 
1985, 334, eco1, 0, 0.06, 2.73, 11.7, 0.08, 1.61, 0, 0, -99, 
1985, 335, eco1, 0, 4.08, 3.57, 10.24, 0.94, 1.53, 0, 0, -99, 
1985, 336, eco1, 0, 5.52, 5.34, 11.57, 1.27, 1.69, 0, 0, -99, 
1985, 337, eco1, 0, 0.03, 5.47, 13.97, 0.03, 1.54, 0, 0, -99, 
1985, 338, eco1, 0, 0.07, 4.94, 14.06, 0.08, 1.25, 0, 0, -99, 
1985, 339, eco1, 0, 0.25, 4.92, 13.63, 0.22, 1.45, 0, 0, -99, 
1985, 340, eco1, 0, 0.03, 4.35, 13.46, 0.05, 1.28, 0, 0, -99, 
1985, 341, eco1, 0, 0.11, 5.03, 13.9, 0.13, 1.6, 0, 0, -99, 
1985, 342, eco1, 0, 0.03, 2.59, 9.84, 0.04, 1.61, 0, 0, -99, 
1985, 343, eco1, 0, 0, 1.21, 9.69, 0, 1.72, 0, 0, -99, 
1985, 344, eco1, 0, 0, 0.78, 9.9, 0, 1.68, 0, 0, -99, 
1985, 345, eco1, 0, 0, -0.74, 9.2, 0, 1.59, 0, 0, -99, 
1985, 346, eco1, 0, 0, -0.26, 9.83, 0, 1.48, 0, 0, -99, 
1985, 347, eco1, 0, 0, 0.63, 11.64, 0, 1.26, 0, 0, -99, 
1985, 348, eco1, 0, 0, 2.14, 13.05, 0, 1, 0, 0, -99, 
1985, 349, eco1, 0, 0.09, 4.02, 14.84, 0.05, 1.14, 0, 0, -99, 
1985, 350, eco1, 0, 0, 6.61, 16.88, 0, 1.58, 0, 0, -99, 
1985, 351, eco1, 0, 0, 6.4, 17.57, 0, 1.4, 0, 0, -99, 
1985, 352, eco1, 0, 0, 6.66, 18.59, 0, 1.58, 0, 0, -99, 
1985, 353, eco1, 0, 0, 7.35, 18.85, 0, 1.81, 0, 0, -99, 
1985, 354, eco1, 0, 0, 7.37, 18.64, 0, 1.75, 0, 0, -99, 
1985, 355, eco1, 0, 0, 6.88, 17.99, 0, 1.68, 0, 0, -99, 
1985, 356, eco1, 0, 0, 6.26, 17.53, 0, 1.42, 0, 0, -99, 
1985, 357, eco1, 0, 0, 6.92, 17.86, 0, 1.58, 0, 0, -99, 
1985, 358, eco1, 0, 0, 6.56, 17.75, 0, 1.37, 0, 0, -99, 
1985, 359, eco1, 0, 0, 7.97, 19.26, 0, 1.79, 0, 0, -99, 
1985, 360, eco1, 0, 0, 7.5, 17.8, 0, 1.69, 0, 0, -99, 
1985, 361, eco1, 0, 0, 5.67, 16.04, 0, 1.34, 0, 0, -99, 
1985, 362, eco1, 0, 0.95, 5.55, 14.17, 0.23, 1.44, 0, 0, -99, 
1985, 363, eco1, 0, 0.99, 6.08, 12.06, 0.56, 1.85, 0, 0, -99, 
1985, 364, eco1, 0, 0.39, 6.09, 13.8, 0.25, 1.45, 0, 0, -99, 
1985, 365, eco1, 0, 0, 7.66, 14.7, 0, 1.25, 0, 0, -99, 
1985, 1, eco2, 1, 0.05, 11.65, 24.78, 0, 1.15, 0, 0, -99, 
1985, 2, eco2, 1, 0.05, 12.44, 24.71, 0, 1.13, 0, 0, -99, 
1985, 3, eco2, 1, 0.05, 13.42, 25.68, 0, 1.17, 0, 0, -99, 
1985, 4, eco2, 1, 0.05, 13.82, 25.92, 0, 1.24, 0, 0, -99, 
1985, 5, eco2, 1, 0.74, 14.84, 23.19, 0.32, 2.17, 0, 0, -99, 
1985, 6, eco2, 1, 0.17, 14.53, 21.82, 0.02, 1.78, 0, 0, -99, 
1985, 7, eco2, 1, 1.83, 13.02, 19.78, 0.36, 1.52, 0, 0, -99, 
1985, 8, eco2, 1, 0.16, 12.25, 21.31, 0.04, 0.89, 0, 0, -99, 
1985, 9, eco2, 1, 0.05, 11.87, 20.84, 0, 1.03, 0, 0, -99, 
1985, 10, eco2, 1, 0.05, 11.24, 22.26, 0, 0.86, 0, 0, -99, 
1985, 11, eco2, 1, 0.05, 11.8, 23.21, 0, 0.9, 0, 0, -99, 
1985, 12, eco2, 1, 0.05, 11.58, 23.47, 0, 0.92, 0, 0, -99, 
1985, 13, eco2, 1, 0.05, 11.42, 23.36, 0, 0.93, 0, 0, -99, 
1985, 14, eco2, 1, 0.05, 12.02, 25.09, 0, 1.21, 0, 0, -99, 
1985, 15, eco2, 1, 0.05, 14.62, 25.3, 0, 1.44, 0, 0, -99, 
1985, 16, eco2, 1, 0.05, 13.5, 24.9, 0, 1.2, 0, 0, -99, 
1985, 17, eco2, 1, 0.05, 14.2, 25.78, 0, 1.52, 0, 0, -99, 
1985, 18, eco2, 1, 0.05, 13.8, 26.04, 0, 1.57, 0, 0, -99, 
1985, 19, eco2, 1, 0.05, 12.57, 24.75, 0, 1.75, 0, 0, -99, 
1985, 20, eco2, 1, 0.05, 13.08, 24.87, 0, 1.75, 0, 0, -99, 
1985, 21, eco2, 1, 0.05, 11.45, 21.86, 0, 0.91, 0, 0, -99, 
1985, 22, eco2, 1, 0.05, 12.1, 23.21, 0, 1.17, 0, 0, -99, 
1985, 23, eco2, 1, 0.05, 12.79, 23.07, 0, 1.03, 0, 0, -99, 
1985, 24, eco2, 1, 0.05, 12.31, 23.21, 0, 0.86, 0, 0, -99, 
1985, 25, eco2, 1, 0.1, 12.48, 22.96, 0.11, 0.95, 0, 0, -99, 
1985, 26, eco2, 1, 0.05, 12.88, 22.8, 0, 1.17, 0, 0, -99, 
1985, 27, eco2, 1, 0.05, 11.2, 21.02, 0, 0.93, 0, 0, -99, 
1985, 28, eco2, 1, 0.79, 10.98, 18.65, 0.25, 1.47, 0, 0, -99, 
1985, 29, eco2, 1, 0.05, 9.94, 20.33, 0, 0.87, 0, 0, -99, 
1985, 30, eco2, 1, 0.05, 9.22, 19.42, 0, 1, 0, 0, -99, 
1985, 31, eco2, 1, 0.14, 10.21, 21.08, 0.02, 1.33, 0, 0, -99, 
1985, 32, eco2, 1, 0.3, 10.79, 21.03, 0.12, 1.34, 0, 0, -99, 
1985, 33, eco2, 1, 0.85, 11.78, 20.39, 0.44, 1.26, 0, 0, -99, 
1985, 34, eco2, 1, 0.17, 10.61, 19.73, 0.05, 1.32, 0, 0, -99, 
1985, 35, eco2, 1, 0.05, 10.58, 20.03, 0, 1.32, 0, 0, -99, 
1985, 36, eco2, 1, 0.05, 10.57, 20.78, 0, 1.17, 0, 0, -99, 
1985, 37, eco2, 1, 0.06, 11.02, 21.24, 0, 1.01, 0, 0, -99, 
1985, 38, eco2, 1, 5.82, 13.47, 20.5, 1.39, 1.56, 0, 0, -99, 
1985, 39, eco2, 1, 7.7, 14.75, 21.03, 1.52, 1.61, 0, 0, -99, 
1985, 40, eco2, 1, 0.33, 11.56, 20.32, 0.05, 1.37, 0, 0, -99, 
1985, 41, eco2, 1, 0.05, 10.71, 22.18, 0, 0.95, 0, 0, -99, 
1985, 42, eco2, 1, 0.05, 12.79, 24.77, 0, 0.87, 0, 0, -99, 
1985, 43, eco2, 1, 0.05, 16.09, 27.52, 0, 1.67, 0, 0, -99, 
1985, 44, eco2, 1, 0.05, 16.32, 28.55, 0, 1.86, 0, 0, -99, 
1985, 45, eco2, 1, 0.05, 17.39, 29.98, 0, 2.31, 0, 0, -99, 
1985, 46, eco2, 1, 0.05, 17.63, 29.57, 0, 2.42, 0, 0, -99, 
1985, 47, eco2, 1, 0.05, 16.79, 29.05, 0, 2.53, 0, 0, -99, 
1985, 48, eco2, 1, 0.05, 17.35, 28.27, 0, 2.37, 0, 0, -99, 
1985, 49, eco2, 1, 0.05, 15.5, 27.44, 0, 2.01, 0, 0, -99, 
1985, 50, eco2, 1, 0.05, 15.43, 26.53, 0, 1.88, 0, 0, -99, 
1985, 51, eco2, 1, 0.05, 12.97, 21.85, 0, 1, 0, 0, -99, 
1985, 52, eco2, 1, 0.05, 13.49, 25.04, 0, 0.82, 0, 0, -99, 
1985, 53, eco2, 1, 0.05, 14.92, 27.77, 0, 1.46, 0, 0, -99, 
1985, 54, eco2, 1, 0.05, 15.45, 27.62, 0, 1.38, 0, 0, -99, 
1985, 55, eco2, 1, 0.05, 16.36, 27.83, 0, 1.81, 0, 0, -99, 
1985, 56, eco2, 1, 0.05, 14.96, 27.62, 0, 2.05, 0, 0, -99, 
1985, 57, eco2, 1, 0.05, 15.88, 28.27, 0, 2.14, 0, 0, -99, 
1985, 58, eco2, 1, 0.05, 14.56, 26.99, 0, 1.9, 0, 0, -99, 
1985, 59, eco2, 1, 0.05, 15.78, 27.03, 0, 2.74, 0, 0, -99, 
1985, 60, eco2, 1, 0.21, 14.7, 25.69, 0.16, 2.23, 0, 0, -99, 
1985, 61, eco2, 1, 1.17, 12.1, 18.67, 0.45, 1.68, 0, 0, -99, 
1985, 62, eco2, 1, 0.26, 11.33, 21.38, 0.11, 0.99, 0, 0, -99, 
1985, 63, eco2, 1, 0.48, 11.73, 20.02, 0.38, 1.55, 0, 0, -99, 
1985, 64, eco2, 1, 1.72, 10.19, 18.12, 0.42, 1.47, 0, 0, -99, 
1985, 65, eco2, 1, 3.28, 12.51, 18.64, 0.54, 1.84, 0, 0, -99, 
1985, 66, eco2, 1, 2.21, 12.75, 20.14, 0.33, 1.51, 0, 0, -99, 
1985, 67, eco2, 1, 0.05, 11.78, 22.62, 0, 1.07, 0, 0, -99, 
1985, 68, eco2, 1, 0.11, 14.22, 23.63, 0.03, 1.51, 0, 0, -99, 
1985, 69, eco2, 1, 2.85, 14.4, 21.01, 0.37, 1.9, 0, 0, -99, 
1985, 70, eco2, 1, 0.79, 14.76, 21.32, 0.14, 1.72, 0, 0, -99, 
1985, 71, eco2, 1, 0.15, 12.95, 23.44, 0.06, 1.44, 0, 0, -99, 
1985, 72, eco2, 1, 0.05, 13.03, 25.01, 0, 1.9, 0, 0, -99, 
1985, 73, eco2, 1, 0.05, 15.4, 27.06, 0, 2.76, 0, 0, -99, 
1985, 74, eco2, 1, 0.05, 14.57, 26.24, 0, 2.56, 0, 0, -99, 
1985, 75, eco2, 1, 0.13, 13.14, 24.37, 0.1, 1.73, 0, 0, -99, 
1985, 76, eco2, 1, 0.05, 11.68, 20.77, 0, 1.19, 0, 0, -99, 
1985, 77, eco2, 1, 2.2, 13.59, 21.98, 0.65, 1.68, 0, 0, -99, 
1985, 78, eco2, 1, 0.05, 14.25, 24.82, 0, 1.84, 0, 0, -99, 
1985, 79, eco2, 1, 0.05, 14.7, 27.04, 0, 2.6, 0, 0, -99, 
1985, 80, eco2, 1, 0.05, 14.37, 23.76, 0, 1.97, 0, 0, -99, 
1985, 81, eco2, 1, 0.05, 13.1, 24.55, 0, 1.65, 0, 0, -99, 
1985, 82, eco2, 1, 0.05, 14.52, 26.59, 0, 2.14, 0, 0, -99, 
1985, 83, eco2, 1, 0.05, 15.12, 25.38, 0, 2.2, 0, 0, -99, 
1985, 84, eco2, 1, 0.79, 12.37, 20.83, 0.43, 1.4, 0, 0, -99, 
1985, 85, eco2, 1, 3.79, 10.5, 21.02, 1.04, 1.55, 0, 0, -99, 
1985, 86, eco2, 1, 1.69, 14.28, 21.43, 0.3, 1.61, 0, 0, -99, 
1985, 87, eco2, 1, 0.39, 12.87, 20.44, 0.08, 1.6, 0, 0, -99, 
1985, 88, eco2, 1, 0.05, 12.65, 22.42, 0, 1.15, 0, 0, -99, 
1985, 89, eco2, 1, 0.05, 13.17, 25.46, 0, 1.73, 0, 0, -99, 
1985, 90, eco2, 1, 0.05, 15.1, 27.54, 0, 0.67, 0, 0, -99, 
1985, 91, eco2, 1, 0.05, 17.46, 30.91, 0, 1.05, 0, 0, -99, 
1985, 92, eco2, 1, 0.05, 20.82, 32.74, 0, 1.69, 0, 0, -99, 
1985, 93, eco2, 1, 0.05, 19.79, 30.94, 0, 1.71, 0, 0, -99, 
1985, 94, eco2, 1, 0.05, 18.67, 30.24, 0, 1.58, 0, 0, -99, 
1985, 95, eco2, 1, 0.06, 18.32, 29.21, 0.02, 1.18, 0, 0, -99, 
1985, 96, eco2, 1, 0.05, 17.49, 29.2, 0, 0.99, 0, 0, -99, 
1985, 97, eco2, 1, 0.05, 18.05, 30.56, 0, 1.43, 0, 0, -99, 
1985, 98, eco2, 1, 0.05, 19.46, 31.51, 0, 2.07, 0, 0, -99, 
1985, 99, eco2, 1, 0.05, 18.44, 29.66, 0, 1.64, 0, 0, -99, 
1985, 100, eco2, 1, 0.05, 16.68, 27.13, 0, 0.97, 0, 0, -99, 
1985, 101, eco2, 1, 0.05, 15.87, 27.78, 0, 0.76, 0, 0, -99, 
1985, 102, eco2, 1, 0.05, 16.93, 30.95, 0, 1.31, 0, 0, -99, 
1985, 103, eco2, 1, 0.05, 19.73, 34.61, 0, 2.46, 0, 0, -99, 
1985, 104, eco2, 1, 0.05, 22.05, 33.66, 0, 2.65, 0, 0, -99, 
1985, 105, eco2, 1, 0.05, 16.75, 26.12, 0, 1.3, 0, 0, -99, 
1985, 106, eco2, 1, 0.14, 14.4, 23.91, 0.01, 1.88, 0, 0, -99, 
1985, 107, eco2, 1, 0.94, 15.46, 21.8, 0.12, 2.39, 0, 0, -99, 
1985, 108, eco2, 1, 0.06, 14.11, 24.1, 0, 1.54, 0, 0, -99, 
1985, 109, eco2, 1, 0.06, 14.09, 23.49, 0.02, 1.65, 0, 0, -99, 
1985, 110, eco2, 1, 0.24, 12.94, 18.48, 0.06, 3.3, 0, 0, -99, 
1985, 111, eco2, 1, 0.61, 14.67, 22.74, 0.2, 2.18, 0, 0, -99, 
1985, 112, eco2, 1, 0.05, 14.76, 25.37, 0, 1.09, 0, 0, -99, 
1985, 113, eco2, 1, 0.05, 15.89, 27.78, 0, 0.84, 0, 0, -99, 
1985, 114, eco2, 1, 0.05, 17.61, 27.82, 0, 0.98, 0, 0, -99, 
1985, 115, eco2, 1, 0.05, 16.35, 24.56, 0, 1.2, 0, 0, -99, 
1985, 116, eco2, 1, 0.05, 15.49, 25.86, 0, 0.92, 0, 0, -99, 
1985, 117, eco2, 1, 0.05, 16.48, 29.89, 0, 0.95, 0, 0, -99, 
1985, 118, eco2, 1, 0.05, 17.92, 29.39, 0, 1.33, 0, 0, -99, 
1985, 119, eco2, 1, 0.05, 17.25, 29.04, 0, 1.29, 0, 0, -99, 
1985, 120, eco2, 1, 0.05, 18.25, 31.46, 0, 2.74, 0, 0, -99, 
1985, 121, eco2, 1, 0.05, 20.46, 32.23, 0, 3.37, 0, 0, -99, 
1985, 122, eco2, 1, 0.05, 19.97, 29.19, 0, 2.69, 0, 0, -99, 
1985, 123, eco2, 1, 0.05, 17.91, 26.24, 0, 1.94, 0, 0, -99, 
1985, 124, eco2, 1, 0.05, 16.28, 28.27, 0, 1.54, 0, 0, -99, 
1985, 125, eco2, 1, 0.05, 18.13, 28.08, 0, 2.17, 0, 0, -99, 
1985, 126, eco2, 1, 0.05, 14.82, 26.26, 0, 1.29, 0, 0, -99, 
1985, 127, eco2, 1, 0.05, 15.6, 25.24, 0, 1.74, 0, 0, -99, 
1985, 128, eco2, 1, 0.05, 15.15, 24.88, 0, 1.73, 0, 0, -99, 
1985, 129, eco2, 1, 0.22, 17.65, 24.43, 0.09, 2.2, 0, 0, -99, 
1985, 130, eco2, 1, 0.05, 14.5, 23.53, 0, 1.82, 0, 0, -99, 
1985, 131, eco2, 1, 0.05, 14.57, 25.07, 0, 1.41, 0, 0, -99, 
1985, 132, eco2, 1, 0.05, 14.73, 28.03, 0, 1.29, 0, 0, -99, 
1985, 133, eco2, 1, 0.05, 18.11, 30.78, 0, 2.28, 0, 0, -99, 
1985, 134, eco2, 1, 0.05, 20.12, 32.18, 0, 3.06, 0, 0, -99, 
1985, 135, eco2, 1, 0.05, 20.33, 29.85, 0, 2.77, 0, 0, -99, 
1985, 136, eco2, 1, 0.15, 16.16, 26.21, 0.03, 1.56, 0, 0, -99, 
1985, 137, eco2, 1, 0.06, 16.06, 27.29, 0.01, 1.48, 0, 0, -99, 
1985, 138, eco2, 1, 0.06, 17.04, 29.02, 0.02, 2.04, 0, 0, -99, 
1985, 139, eco2, 1, 0.07, 18.42, 29.45, 0.01, 2.11, 0, 0, -99, 
1985, 140, eco2, 1, 0.15, 19.17, 28.72, 0.03, 2.15, 0, 0, -99, 
1985, 141, eco2, 1, 0.07, 19.37, 31.41, 0.02, 2.58, 0, 0, -99, 
1985, 142, eco2, 1, 0.05, 22.34, 32.31, 0, 3.34, 0, 0, -99, 
1985, 143, eco2, 1, 0.05, 22.52, 32.71, 0, 3.34, 0, 0, -99, 
1985, 144, eco2, 1, 0.05, 19.99, 30.85, 0, 2.5, 0, 0, -99, 
1985, 145, eco2, 1, 0.16, 17.98, 29.42, 0.19, 1.85, 0, 0, -99, 
1985, 146, eco2, 1, 0.08, 16.74, 25.79, 0.06, 1.73, 0, 0, -99, 
1985, 147, eco2, 1, 0.05, 15.29, 25.51, 0, 1.57, 0, 0, -99, 
1985, 148, eco2, 1, 0.05, 15.42, 27.27, 0, 1.17, 0, 0, -99, 
1985, 149, eco2, 1, 0.05, 16.31, 26.92, 0, 1.47, 0, 0, -99, 
1985, 150, eco2, 1, 0.05, 17.88, 29.28, 0, 1.62, 0, 0, -99, 
1985, 151, eco2, 1, 0.05, 17.05, 24.55, 0, 3.24, 0, 0, -99, 
1985, 152, eco2, 1, 0.05, 15.66, 25.02, 0, 3.26, 0, 0, -99, 
1985, 153, eco2, 1, 0.39, 17.35, 23.21, 0.12, 3.85, 0, 0, -99, 
1985, 154, eco2, 1, 0.05, 17.95, 27.79, 0, 2.41, 0, 0, -99, 
1985, 155, eco2, 1, 0.05, 21.21, 30.07, 0, 1.78, 0, 0, -99, 
1985, 156, eco2, 1, 0.05, 21.44, 32.05, 0, 1.33, 0, 0, -99, 
1985, 157, eco2, 1, 0.05, 23.21, 33.93, 0, 1.54, 0, 0, -99, 
1985, 158, eco2, 1, 0.05, 23.8, 34.78, 0, 1.72, 0, 0, -99, 
1985, 159, eco2, 1, 0.05, 23.87, 34.25, 0, 1.71, 0, 0, -99, 
1985, 160, eco2, 1, 0.05, 23.82, 35.59, 0, 1.97, 0, 0, -99, 
1985, 161, eco2, 1, 0.05, 25.62, 36.5, 0, 2.42, 0, 0, -99, 
1985, 162, eco2, 1, 0.05, 26.46, 36.27, 0, 2.72, 0, 0, -99, 
1985, 163, eco2, 1, 0.05, 23.8, 36.32, 0, 1.68, 0, 0, -99, 
1985, 164, eco2, 1, 0.05, 23.67, 34.47, 0, 1.62, 0, 0, -99, 
1985, 165, eco2, 1, 0.05, 24.59, 36.33, 0, 1.92, 0, 0, -99, 
1985, 166, eco2, 1, 0.05, 25.06, 36.62, 0, 2.36, 0, 0, -99, 
1985, 167, eco2, 1, 0.05, 24.99, 36.28, 0, 1.95, 0, 0, -99, 
1985, 168, eco2, 1, 0.05, 23.21, 35.34, 0, 1.45, 0, 0, -99, 
1985, 169, eco2, 1, 0.05, 24, 36.99, 0, 1.87, 0, 0, -99, 
1985, 170, eco2, 1, 0.05, 24.32, 34.54, 0, 1.92, 0, 0, -99, 
1985, 171, eco2, 1, 0.05, 21.43, 32.85, 0, 1.3, 0, 0, -99, 
1985, 172, eco2, 1, 0.05, 21.94, 33.97, 0, 1.29, 0, 0, -99, 
1985, 173, eco2, 1, 0.05, 22.12, 32.69, 0, 1.47, 0, 0, -99, 
1985, 174, eco2, 1, 0.05, 22.82, 33.05, 0, 1.57, 0, 0, -99, 
1985, 175, eco2, 1, 0.05, 21.15, 31.57, 0, 1.61, 0, 0, -99, 
1985, 176, eco2, 1, 0.05, 19.93, 33.47, 0, 1.24, 0, 0, -99, 
1985, 177, eco2, 1, 0.05, 23.32, 35.28, 0, 1.75, 0, 0, -99, 
1985, 178, eco2, 1, 0.05, 25.83, 36.38, 0, 2.46, 0, 0, -99, 
1985, 179, eco2, 1, 0.05, 26.97, 35.61, 0, 2.59, 0, 0, -99, 
1985, 180, eco2, 1, 0.05, 23.09, 32, 0, 1.71, 0, 0, -99, 
1985, 181, eco2, 1, 0.05, 21.64, 34.01, 0, 1.59, 0, 0, -99, 
1985, 182, eco2, 1, 0.05, 25.77, 37.03, 0, 1.77, 0, 0, -99, 
1985, 183, eco2, 1, 0.05, 26.95, 37.36, 0, 1.83, 0, 0, -99, 
1985, 184, eco2, 1, 0.05, 26.83, 36.97, 0, 1.82, 0, 0, -99, 
1985, 185, eco2, 1, 0.05, 27.62, 36.88, 0, 1.96, 0, 0, -99, 
1985, 186, eco2, 1, 0.05, 27.25, 37.11, 0, 1.93, 0, 0, -99, 
1985, 187, eco2, 1, 0.05, 26.98, 34.47, 0, 2.25, 0, 0, -99, 
1985, 188, eco2, 1, 0.05, 26.32, 36.32, 0, 1.85, 0, 0, -99, 
1985, 189, eco2, 1, 0.05, 28, 38.86, 0, 2.01, 0, 0, -99, 
1985, 190, eco2, 1, 0.05, 28.72, 38.73, 0, 2.24, 0, 0, -99, 
1985, 191, eco2, 1, 0.05, 28, 36.94, 0, 2.17, 0, 0, -99, 
1985, 192, eco2, 1, 0.05, 27.05, 35.5, 0, 2.15, 0, 0, -99, 
1985, 193, eco2, 1, 0.05, 26.01, 36.75, 0, 1.96, 0, 0, -99, 
1985, 194, eco2, 1, 0.05, 25.67, 37.37, 0, 1.94, 0, 0, -99, 
1985, 195, eco2, 1, 0.05, 26.71, 36.78, 0, 2.14, 0, 0, -99, 
1985, 196, eco2, 1, 0.05, 26.75, 36.72, 0, 2.17, 0, 0, -99, 
1985, 197, eco2, 1, 0.05, 25.27, 34.43, 0, 1.99, 0, 0, -99, 
1985, 198, eco2, 1, 0.05, 23.82, 35.15, 0, 1.71, 0, 0, -99, 
1985, 199, eco2, 1, 0.05, 22.63, 34.82, 0, 1.75, 0, 0, -99, 
1985, 200, eco2, 1, 0.15, 25.33, 33.82, 0.07, 2.02, 0, 0, -99, 
1985, 201, eco2, 1, 0.05, 26.08, 34.77, 0, 1.96, 0, 0, -99, 
1985, 202, eco2, 1, 0.05, 24.56, 33.09, 0, 2.03, 0, 0, -99, 
1985, 203, eco2, 1, 0.05, 24.73, 33.11, 0, 1.98, 0, 0, -99, 
1985, 204, eco2, 1, 0.05, 25.33, 35.26, 0, 1.68, 0, 0, -99, 
1985, 205, eco2, 1, 0.05, 26.15, 35.63, 0, 1.99, 0, 0, -99, 
1985, 206, eco2, 1, 0.05, 24.72, 33.92, 0, 2.35, 0, 0, -99, 
1985, 207, eco2, 1, 0.05, 24.96, 35.85, 0, 1.8, 0, 0, -99, 
1985, 208, eco2, 1, 0.05, 26.43, 36.63, 0, 1.85, 0, 0, -99, 
1985, 209, eco2, 1, 0.05, 26, 35.02, 0, 1.93, 0, 0, -99, 
1985, 210, eco2, 1, 0.05, 22.46, 31.88, 0, 2.3, 0, 0, -99, 
1985, 211, eco2, 1, 0.05, 22.04, 32, 0, 2.3, 0, 0, -99, 
1985, 212, eco2, 1, 0.05, 22.1, 30.63, 0, 2.12, 0, 0, -99, 
1985, 213, eco2, 1, 0.05, 21.3, 33, 0, 1.46, 0, 0, -99, 
1985, 214, eco2, 1, 0.05, 22.46, 35.04, 0, 1.6, 0, 0, -99, 
1985, 215, eco2, 1, 0.05, 24.79, 35.65, 0, 2, 0, 0, -99, 
1985, 216, eco2, 1, 0.05, 23.35, 35.67, 0, 1.59, 0, 0, -99, 
1985, 217, eco2, 1, 0.05, 25.77, 36.32, 0, 2.52, 0, 0, -99, 
1985, 218, eco2, 1, 0.05, 24.26, 35.99, 0, 2.14, 0, 0, -99, 
1985, 219, eco2, 1, 0.05, 25.6, 35.42, 0, 2.3, 0, 0, -99, 
1985, 220, eco2, 1, 0.05, 22.78, 34.62, 0, 1.68, 0, 0, -99, 
1985, 221, eco2, 1, 0.05, 24.62, 35.49, 0, 2.08, 0, 0, -99, 
1985, 222, eco2, 1, 0.05, 23.19, 34.21, 0, 1.73, 0, 0, -99, 
1985, 223, eco2, 1, 0.05, 20.64, 32.95, 0, 1.73, 0, 0, -99, 
1985, 224, eco2, 1, 0.05, 21.22, 32.79, 0, 1.83, 0, 0, -99, 
1985, 225, eco2, 1, 0.05, 21.21, 32.54, 0, 1.75, 0, 0, -99, 
1985, 226, eco2, 1, 0.05, 21.43, 34.72, 0, 1.31, 0, 0, -99, 
1985, 227, eco2, 1, 0.05, 22.92, 35.6, 0.01, 1.51, 0, 0, -99, 
1985, 228, eco2, 1, 0.05, 22.76, 34.94, 0, 1.47, 0, 0, -99, 
1985, 229, eco2, 1, 0.05, 22.41, 30.36, 0, 2.39, 0, 0, -99, 
1985, 230, eco2, 1, 0.05, 22.26, 33.95, 0, 1.51, 0, 0, -99, 
1985, 231, eco2, 1, 0.05, 22.56, 33.48, 0.02, 1.76, 0, 0, -99, 
1985, 232, eco2, 1, 0.05, 21.82, 33.7, 0, 1.55, 0, 0, -99, 
1985, 233, eco2, 1, 0.05, 22.73, 32.13, 0, 1.99, 0, 0, -99, 
1985, 234, eco2, 1, 0.05, 23.54, 34.74, 0, 1.82, 0, 0, -99, 
1985, 235, eco2, 1, 0.05, 26.03, 37.04, 0, 2.65, 0, 0, -99, 
1985, 236, eco2, 1, 0.05, 27.49, 39.32, 0, 3.18, 0, 0, -99, 
1985, 237, eco2, 1, 0.05, 27.86, 38.83, 0, 3.24, 0, 0, -99, 
1985, 238, eco2, 1, 0.05, 27.56, 37.81, 0, 2.95, 0, 0, -99, 
1985, 239, eco2, 1, 0.05, 26.91, 37.19, 0, 2.95, 0, 0, -99, 
1985, 240, eco2, 1, 0.05, 25.88, 37.17, 0, 2.7, 0, 0, -99, 
1985, 241, eco2, 1, 0.05, 26.22, 37.12, 0, 2.74, 0, 0, -99, 
1985, 242, eco2, 1, 0.05, 27.15, 38.62, 0, 2.95, 0, 0, -99, 
1985, 243, eco2, 1, 0.05, 28.14, 38.92, 0, 4.5, 0, 0, -99, 
1985, 244, eco2, 1, 0.05, 26.07, 35.64, 0, 3.74, 0, 0, -99, 
1985, 245, eco2, 1, 0.06, 23.31, 31.95, 0.02, 2.59, 0, 0, -99, 
1985, 246, eco2, 1, 0.05, 19.97, 31.23, 0, 1.68, 0, 0, -99, 
1985, 247, eco2, 1, 0.05, 20.98, 32.3, 0, 1.76, 0, 0, -99, 
1985, 248, eco2, 1, 0.05, 20.24, 30.89, 0, 1.78, 0, 0, -99, 
1985, 249, eco2, 1, 0.05, 22.25, 28.11, 0, 2.78, 0, 0, -99, 
1985, 250, eco2, 1, 0.09, 20.7, 29.69, 0.1, 2.13, 0, 0, -99, 
1985, 251, eco2, 1, 0.9, 20.88, 29.85, 0.15, 2.11, 0, 0, -99, 
1985, 252, eco2, 1, 0.39, 19.83, 27.78, 0.08, 2.45, 0, 0, -99, 
1985, 253, eco2, 1, 0.06, 18.41, 28.56, 0.03, 2.05, 0, 0, -99, 
1985, 254, eco2, 1, 0.05, 19.44, 29.01, 0, 1.95, 0, 0, -99, 
1985, 255, eco2, 1, 0.05, 19.91, 32.28, 0, 1.44, 0, 0, -99, 
1985, 256, eco2, 1, 0.05, 23.41, 34.74, 0, 2.39, 0, 0, -99, 
1985, 257, eco2, 1, 0.05, 23.13, 33.71, 0, 2.56, 0, 0, -99, 
1985, 258, eco2, 1, 0.05, 21.66, 32.21, 0, 2.11, 0, 0, -99, 
1985, 259, eco2, 1, 0.05, 20.76, 30.54, 0, 2, 0, 0, -99, 
1985, 260, eco2, 1, 0.05, 19.01, 29.19, 0, 1.78, 0, 0, -99, 
